,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,15.0,,,128.32959055900574,,,,,,,,,,,,,,,,,,,,,,,208.0,360.0,171.0,34623.0,42.0
1,,,,,,"(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (97:178)len=82:b'\x19\xe2X\x17\xb7\xc1Q\xc0x\x9c\xa2#\xb9\xb8Q\xc0\x91~\xfb:p\xbeQ\xc0}\xd0\xb3Y\xf5\xa1Q\xc0\xe9H.\xff!}Q\xc0n4\x80\xb7@rQ\xc0\xb8\xaf\x03\xe7\x8cLQ\xc0\x9f<,\xd4\x9a:Q\xc0\x19s\xd7\x12\xf2\x19Q\xc0\x16\xfb\xcb\xee\xc9\xcfP\xc0\x86\xc9T\xc1\xa8XP\xc02w-!\x1f\xb4O\xc0&\xe4\x83\x9e\xcdBO\xc0\xac\x8b\xdbh\x00\xf7M\xc0\xdb\x8a\xfde\xf7\x9cL\xc0=\n\xd7\xa3p\xb5K\xc0\xa7y\xc7):JJ\xc0)\xed\r\xbe0\xe1G\xc0\xef\xc9\xc3B\xad\xf9F\xc0\xef\xc9\xc3B\xad)E\xc0\xe7\x8c(\xed\r\xeeB\xc0\xf9\x0f\xe9\xb7\xaf\x13>\xc0q\xac\x8b\xdbh`9\xc0\x1a\xc0[ A\xe14\xc0@\xa4\xdf\xbe\x0e\x1c/\xc0Gr\xf9\x0f\xe9W)\xc0\x9e^)\xcb\x10\x07\x1d\xc0#\xa1-\xe7R\xdc\xf6\xbf\xa8R\xb3\x07Z\x01\xf4?6\x02\xf1\xba~a\x18@\x83/L\xa6\nf(@`vO\x1e\x16*.@0\xbb\'\x0f\x0b\x054@\xf1c\xcc]K\x189@ A\xf1c\xcc\x8d>@\x82sF\x94\xf6\xbe@@\x95\xd4\th""tC@\xbf\x9f\x1a/\xddDF@\xc3\xf5(\\\x8f\x1aI@\xe9H.\xff!\x9dJ@\x1c|a2U\xe8L@\x02\xbc\x05\x12\x14gO@\xae\xd8_vONP@\xf91\xe6\xae%XQ@\x0f\x0b\xb5\xa6ycR@d;\xdfO\x8d_S@[B>\xe8\xd9\xb0S@\x1d8gDi\x13T@0\xbb\'\x0f\x0bqT@\xd8\x81sF\x94\x92T@\x14?\xc6\xdc\xb5\xc4T@\xe4\x83\x9e\xcd\xaaCU@+\xf6\x97\xdd\x93SU@q\x1b\r\xe0-lU@\x81\x04\xc5\x8f1\x87U@\xae\xd8_vO\x82U@\x87\x16\xd9\xce\xf7\x7fU@io\xf0\x85\xc9tU@\xf2A\xcff\xd5_U@\xf4\xfd\xd4x\xe9JU@\xbd\xe3\x14\x1d\xc9AU@\x84\rO\xaf\x94-U@\xcd\xcc\xcc\xcc\xcc\x1cU@h""lxz\x15U@\x0e-\xb2\x9d\xef\x07U@\x0e-\xb2\x9d\xef\xffT@\xadi\xdeq\x8a\xfaT@\xc1\xa8\xa4N@\xf7T@!\xb0rh\x91\xe9T@\xab\xcf\xd5V\xec\xdbT@\xa6\nF%u\xd6T@\x14\xaeG\xe1z\xd0T@M\x84\rO\xaf\xc0T@\xcb\xa1E\xb6\xf3\xb1T@P\xfc\x18s\xd7\xaaT@X\xa85\xcd;\x9eT@""\xfd\xf6u\xe0\x94T@)\xcb\x10\xc7\xba\x94T@\x84\rO\xaf\x94\x91T@\xec\xc09#J\x87T@\xb9\xfc\x87\xf4\xdb\x7fT@\x10\xe9\xb7\xaf\x03\x7fT@'",82.0,27.032063007354736,33.70847225189209,42.113632678985596,0.8398094177246094,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.0,0.18375546220953698,0.0,,0.0,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (97:178)len=82,0.0,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (97:178)len=82,0.18375546220953698,(3139d32c-93cd-49bf-ac94-1cf0dc98d2c1)_(11): (19:22)len=4,0.0,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (97:178)len=82,,,,,,,
3,,,,,,,,,,,,,0.0,0.18486598670897342,6.946936092877149e-06,,2.1102919862485473e-06,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (97:177)len=81,2.1102919862485473e-06,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (97:177)len=81,0.18486809700095966,(0f1259e0-a18f-46b6-a535-106e122c9a56)_(18): (48:50)len=3,9.057228079125696e-06,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (96:178)len=83,,,,,,,
4,,,,,,,,,,,,,1.3573030058020509e-05,0.1872432705851102,2.6799373158634166e-07,,9.057228079125696e-06,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (96:178)len=83,2.2630258137146206e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (98:177)len=80,0.18725232781318932,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(13): (47:50)len=4,9.325221810712038e-06,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (96:177)len=82,,,,,,,
5,,,,,,,,,,,,,2.662195913799856e-05,0.18886752673548596,1.3136598194292833e-05,,9.325221810712038e-06,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (96:177)len=82,3.59471809487106e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (98:176)len=79,0.18887685195729667,(3139d32c-93cd-49bf-ac94-1cf0dc98d2c1)_(11): (19:21)len=3,2.246182000500487e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (98:178)len=81,,,,,,,
6,,,,,,,,,,,,,5.680682006167771e-05,0.18913934420159942,1.2730598481805846e-05,,1.650723954962851e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (99:178)len=80,7.331405961130622e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (98:175)len=78,0.18915585144114905,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (100:103)len=4,2.9237838031434355e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (96:176)len=81,,,,,,,
7,,,,,,,,,,,,,0.003393107869400747,0.19066827746524564,1.5705668416605546e-05,,1.6676417264446778e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (95:178)len=84,0.0034097842866651937,(787f2425-dbcc-4477-a9e9-db0adf465290)_(4): (21:82)len=62,0.19068495388251008,(37bb3eec-4bf5-4b52-a09d-258c27a0c3d7)_(11): (45:47)len=3,3.238208568105232e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (95:176)len=82,,,,,,,
8,,,,,,,,,,,,,0.0034175956084434665,0.19140789375814213,1.5699975830748685e-05,,1.6694013559086728e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (99:177)len=79,0.0034342896220025533,(787f2425-dbcc-4477-a9e9-db0adf465290)_(4): (21:81)len=61,0.1914245877717012,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(19): (235:237)len=3,3.239398938983541e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (94:176)len=83,,,,,,,
9,,,,,,,,,,,,,0.00344746279815215,0.1937311005460281,5.4093160879776866e-05,,1.6836819350811807e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (94:178)len=85,0.0034642996175029616,(787f2425-dbcc-4477-a9e9-db0adf465290)_(4): (21:80)len=60,0.1937479373653789,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(13): (47:49)len=3,7.092998023058867e-05,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(16): (94:175)len=82,,,,,,,
