,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,15.0,,,561.2612683773041,,,,,,,,,,,,,,,,,,,,,,,613.0,235.0,235.0,144055.0,126.0
1,,,,,,"(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:208)len=15:b""\xa4\xe11\x8f>\xfe\xee\xbf\xfa\xa7\xe9\xed\xaew\xee\xbf\x9c\xe7\xe35\n\xe4\xed\xbf\x944\xfb\x13\xc7\xe7\xed\xbf\xf4R\xd2?\x98\x86\xed\xbf\x960\xaaw~2\xed\xbf\xe7\x86\x8dOT\x18\xed\xbf@.79\xf89\xed\xbf\x9a\xdc9\xde.E\xed\xbf=\xba\x11\x16\x15\xf1\xec\xbf\x92\x1e\xa7d\x10\xaa\xec\xbf\xeb's^)\x8c\xec\xbf\xe01v\xa1='\xec\xbf\xdfW\xdd\xd1\x9ch\xeb\xbf\x8b \x08o\x93\xda\xea\xbf""",15.0,101.50342583656311,161.6312611103058,162.94842386245728,2.0492842197418213,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.0,0.0034750988625098602,0.0,,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:208)len=15,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:208)len=15,0.0034750988625098602,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (162:164)len=3,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:208)len=15,,,,,,,
3,,,,,,,,,,,,,3.67349517187993e-06,0.0070971369981456655,0.0,,5.999977706336044e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:208)len=16,6.367327223524037e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:209)len=16,0.007157136775209026,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,5.999977706336044e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:208)len=16,,,,,,,
4,,,,,,,,,,,,,0.0001474740371695202,0.01138340890345374,0.0,,6.367327223524037e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:209)len=16,0.00021114730940476056,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:210)len=17,0.01144708217568898,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (161:163)len=3,6.367327223524037e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:209)len=16,,,,,,,
5,,,,,,,,,,,,,0.0003924337348659545,0.013208341392455516,4.090418540815866e-06,,9.015275808499541e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (192:208)len=17,0.00048258649295094993,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(2): (169:179)len=11,0.013298494150540512,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (7:9)len=3,9.424317662581128e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:208)len=14,,,,,,,
6,,,,,,,,,,,,,0.0004126870269702164,0.02103305626467888,5.235728847285192e-06,,9.424317662581128e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:208)len=14,0.0005069302035960277,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(2): (169:178)len=10,0.021127299441304693,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (165:167)len=3,9.947890547309647e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:207)len=14,,,,,,,
7,,,,,,,,,,,,,0.0004695699510157998,0.02789597947480716,5.741854657493616e-05,,9.947890547309647e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:207)len=14,0.0005690488564888962,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(2): (169:177)len=9,0.027995458380280256,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (166:168)len=3,0.00015689745204803263,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:209)len=15,,,,,,,
8,,,,,,,,,,,,,0.0005094374518673662,0.035790611243336726,3.8354445081446165e-05,,0.00011980826650801954,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:209)len=17,0.0006292457183753857,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(2): (188:205)len=18,0.03591041950984475,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (164:166)len=3,0.0001581627115894657,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:207)len=15,,,,,,,
9,,,,,,,,,,,,,0.0006727014741244046,0.037658413367193895,6.419272875117616e-05,,0.00012192909439203838,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (191:208)len=18,0.000794630568516443,(2e709838-0190-4620-a9dc-abd056febfb9)_(1): (169:175)len=7,0.03778034246158593,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (2:4)len=3,0.00018612182314321454,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (192:207)len=16,,,,,,,
10,,,,,,,,,,,,,0.000684328528670121,0.03862085657714481,0.0001249960118274989,,0.00014723514236400924,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (192:209)len=18,0.0008315636710341303,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(2): (188:206)len=19,0.038768091719508825,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (163:165)len=3,0.00027223115419150814,(30e912f2-f2b4-4abf-a441-aefd0299436a)_(2): (191:206)len=16,,,,,,,
11,,,,,,,,,,,,,0.0007264485442256304,0.039809998426647855,0.00013912419658542176,,0.00015689745204803263,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:209)len=15,0.000883345996273663,(2e709838-0190-4620-a9dc-abd056febfb9)_(1): (169:176)len=8,0.03996689587869589,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (3:5)len=3,0.0002960216486334544,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (193:207)len=15,,,,,,,
12,,,,,,,,,,,,,0.0008119946576004331,0.04211618367802286,0.0001387474417498082,,0.0001581627115894657,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:207)len=15,0.0009701573691898988,(2e709838-0190-4620-a9dc-abd056febfb9)_(1): (169:174)len=6,0.042274346389612326,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.0002969101533392739,(ea74bb18-de3b-496f-ac45-96f6c012a0ff)_(2): (191:205)len=15,,,,,,,
13,,,,,,,,,,,,,0.00106541797397822,0.04968426039919996,0.00013581819647958028,,0.0001652335406137767,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (190:208)len=19,0.0012306515145919968,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(2): (188:207)len=20,0.049849493939813735,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (6:8)len=3,0.000301051737093357,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (192:207)len=16,,,,,,,
14,,,,,,,,,,,,,0.0012750088658224443,0.05136561810653045,0.00012632282298645964,,0.00017639798688910935,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (191:209)len=19,0.0014514068527115536,(44007d5a-e88d-4719-a624-2b40a5cb63a2)_(2): (168:171)len=4,0.05154201609341956,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (4:6)len=3,0.000302720809875569,(a6846099-f729-4951-a591-31d2bbda0242)_(2): (190:205)len=16,,,,,,,
