,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,15.0,,,4279.538154363632,,,,,,,,,,,,,,,,,,,,,,,390.0,300.0,300.0,117000.0,78.0
1,,,,,,"(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82:b'/\xff\x9d\xc4R\xaa\xd9\xbf.4:\x94_.\xe0\xbf\xfb\xe9\xdc@\xc3s\xe1\xbfZ\xa3\xbbw\x16U\xe5\xbf\xb5\x1a\xf1\xe8o\xd7\xe1\xbf\x98\xbb}\xf3n\x8e\xe1\xbf\xec%\xb6Pl\x84\xe4\xbf\xa3\xcc\'\xa7M\xe7\xe3\xbfF\x99.@\xb2\x0b\xe6\xbf\x9d^\xce\x11\x9e\xf5\xe7\xbfazV-D\xa2\xe4\xbf1c#s\xd9\x86\xe6\xbf\x94\x9b\x8f\x08\x19\xaa\xe2\xbf\xfc8\x16\xeb\x86S\xe4\xbf<\x92?\xd6[\xdc\xe4\xbf~3\xf7\xb1\xfeF\xe7\xbfp\xf7\x8b<\xbdp\xe5\xbf\x9fi\xb2\x14\x03c\xe7\xbf\x8b$r\xa8|{\xe9\xbf\x8c\xba\xf7\xec\x90\xed\xe9\xbf\xe6Zr\xe4\x9a\xc5\xe8\xbfB\xa71ks\xed\xe8\xbf\x8f\xc0\xa3\xb6\xa2\xe7\xe5\xbf\xad\xfb\xa64\x8be\xe5\xbf\x02\xf2\x88~+!\xe5\xbf\xeeV}K\x8c\xe7\xe0\xbf\xc7\xc31\x81\x11\n\xe2\xbf\x85\x070\xd96T\xe6\xbfMM\x827\xa4\x91\xe0\xbf\x16\xd5K!\xcav\xe7\xbfy\x1f\xcb\xab\x08\xf1\xef\xbf\x0e\xc0\xa3\x19\xcd\xa2\xe5\xbf\xf7\x99\x0e\xf8WJ\xe5\xbfD""Dd\x1e\xfa\xe5\xbf\x9c\x1eN?,$\xe5\xbfx\xdc\xa6.\xcf\xd9\xe4\xbf]\xf1?\xbf\x10\xee\xe2\xbf\xbd\x80\xc9Sw\x01\xe8\xbf&\xee\x88up\xf1\xeb\xbf\xe143\xe9\xa5\xd8\xf0\xbfY\xb2\x19\x96\xf5\x11\xf1\xbf\x89\x8a\xe5T:\x91\xee\xbfb\x813!{W\xed\xbf\xd7)\x1cb8\xae\xed\xbf\xbd\xfa\xba\x04\x8e!\xee\xbf\xf8\xf4}\xdd\x8eu\xf0\xbf\xf5.\xde\x8f\xdb\xaf\xed\xbf\xe5y\x15\xbec}\xeb\xbf\xc8$\xa7\x9f\x05{\xec\xbfN7\x9am\xb8y\xf2\xbf\xd1i\xcc\xda\\K\xf1\xbf\x9c\xbc+/\xb7\x83\xef\xbf\xce\x92|\xfc\x10!\xef\xbf\xe1\xfa\xa8m`>\xed\xbfb\x9d*\xdf3r\xed\xbf\xbb\xa8iY\xef\xde\xed\xbf\xa3\x88\xd2\xff\xee\x14\xef\xbfQ%\xb9\xb2\xfa\x19\xf1\xbfB7\xa0Jr%\xf1\xbf8\xcb\x1b\x16YA\xf1\xbf\xee\x1a\x99\xecDn\xf1\xbfb_xF\xd7\xbc\xee\xbf/J\xb7\xc2Gf\xe9\xbf\xca\x14\x94\x1e]\x97\xe9\xbfV\x15T3\xef\x81\xed\xbf\x02O19{\xa8\xed\xbf\xe2\x9d\xf0\xd0\x7fH\xe8\xbf\xde\xadn\xed+\xec\xed\xbfI\xbdDH\x1f+\xee\xbf\x1a\xd0=\xb1o\xe3\xed\xbf\x1c\xbd\xd0\x12\x1a\x17\xee\xbf\xb0\xd4\x8a\xa1b=\xed\xbfcj""\x9e\xb2;\xed\xbf\xc3\x07v\xfc\x17\xc8\xee\xbf\xc8\xcf%\xa0\xb2\xcf\xed\xbf\x8a\xa2\xf6\x11\xae6\xf1\xbf\x00|\xe8i]V\xef\xbfZ\x10\xeb\t""]\xef\xbfgdo\xad\x1f\xf0\xed\xbf!\xb0rh\x91\x8d\xf1\xbf\xbcJ-J\xbf\xb3\xf1\xbfk\xb3VY\x80\xfb\xef\xbf'",82.0,113.92901802062988,158.94803547859192,154.24804949760437,2.326611280441284,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.0,0.024016829017877772,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82,0.024016829017877772,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (162:164)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82,,,,,,,
3,,,,,,,,,,,,,0.0005587332925042765,0.019612340002794548,0.00042130531908268765,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:273)len=80,0.006409853717268876,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:274)len=81,0.025463460427559148,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (82:84)len=3,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:277)len=83,,,,,,,
4,,,,,,,,,,,,,0.0005820690437323417,0.023036294136444452,0.00042130531908268765,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:277)len=84,0.0064331894684969415,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:276)len=83,0.02888741456120905,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:275)len=81,,,,,,,
5,,,,,,,,,,,,,0.003376553726146425,0.028069545334087592,0.0005820690437323417,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:278)len=85,0.009227674150911025,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(9): (209:259)len=51,0.03392066575885219,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (4:6)len=3,0.0064331894684969415,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:276)len=82,,,,,,,
6,,,,,,,,,,,,,0.003376553726146425,0.029681938446246614,0.0011831849278260975,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:279)len=86,0.009227674150911025,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(9): (209:260)len=52,0.035533058871011214,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.007034305352590697,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (192:273)len=82,,,,,,,
7,,,,,,,,,,,,,0.003376553726146425,0.030470484230924577,0.0012535356540367415,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:280)len=87,0.009227674150911025,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(9): (209:261)len=53,0.03632160465568918,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.007104656078801341,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (191:272)len=82,,,,,,,
8,,,,,,,,,,,,,0.004945824551955691,0.03628091964559155,0.0023809527520271545,,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:273)len=79,0.011218250295802978,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(4): (196:258)len=63,0.042553345389438835,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (243:245)len=3,0.008653378495874442,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:276)len=81,,,,,,,
9,,,,,,,,,,,,,0.004945824551955691,0.0368298007313867,0.002999972366346526,,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:275)len=81,0.011218250295802978,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(4): (196:259)len=64,0.043102226475233985,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (163:165)len=3,0.009272398110193814,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (187:267)len=81,,,,,,,
